,lat,lon,class
999,41.941651,12.52891,3
1000,41.938467,12.528751,3
1001,41.938467,12.528751,3
1002,41.943007,12.515771,3
1003,41.943007,12.515771,3
1004,41.943074,12.515839,3
1005,41.943074,12.515839,3
1006,41.944551,12.52187,3
1007,41.943218,12.515991,3
1008,41.943218,12.515991,3
1009,41.943509,12.516314,3
1010,41.943509,12.516314,3
1011,41.943715,12.516529,3
1012,41.943715,12.516529,3
1013,41.940811,12.528776,4
1014,41.940811,12.528776,3
1015,41.940937,12.52861,3
1016,41.940937,12.52861,3
1017,41.944691,12.522025,3
1018,41.94235,12.523891,4
1019,41.94235,12.523891,4
1020,41.946171,12.525204,4
1021,41.946171,12.525204,4
1022,41.946183,12.524835,3
1023,41.946183,12.524835,4
1024,41.946213,12.524171,3
1025,41.946213,12.524171,4
1026,41.946196,12.515906,4
1027,41.946196,12.515906,4
1028,41.944691,12.522025,3
1029,41.942852,12.518189,3
1030,41.945865,12.525899,3
1031,41.945792,12.514242,4
1032,41.945792,12.514242,3
1033,41.944942,12.513497,3
1034,41.944942,12.513497,3
1035,41.940705,12.52858,3
1036,41.940705,12.52858,3
1037,41.945163,12.521799,3
1038,41.945163,12.521799,3
1039,41.945724,12.516037,3
1040,41.945724,12.516037,4
1041,41.944691,12.522025,4
1042,41.938758,12.527364,3
1043,41.938758,12.527364,3
1044,41.943401,12.528979,3
1045,41.943401,12.528979,3
1046,41.942904,12.515944,2
1047,41.942904,12.515944,3
1048,41.945433,12.522852,3
1049,41.945433,12.522852,2
1050,41.944419,12.527648,4
1051,41.944419,12.527648,3
1052,41.944691,12.522025,3
1053,41.944917,12.527035,3
1054,41.944917,12.527035,3
1055,41.942529,12.528901,3
1056,41.942529,12.528901,3
1057,41.944425,12.527874,3
1058,41.944425,12.527874,4
1059,41.939405,12.527698,3
1060,41.939405,12.527698,3
1061,41.946115,12.515418,3
1062,41.946115,12.515418,3
1063,41.944551,12.52187,3
1064,41.944551,12.52187,4
1065,41.941706,12.518063,4
1066,41.941706,12.518063,4
1067,41.942318,12.516673,3
1068,41.942318,12.516673,4
1069,41.942824,12.515815,3
1070,41.942824,12.515815,3
1071,41.942687,12.523039,3
1072,41.943077,12.515381,3
1073,41.943077,12.515381,3
1074,41.943856,12.514043,3
1075,41.943856,12.514043,3
1076,41.942564,12.51626,4
1077,41.942564,12.51626,3
1078,41.942714,12.516236,4
1079,41.942714,12.516236,3
1080,41.942776,12.516166,3
1081,41.942776,12.516166,3
1082,41.942687,12.523039,4
1083,41.94284,12.516055,3
1084,41.94284,12.516055,3
1085,41.942958,12.515849,3
1086,41.942958,12.515849,4
1087,41.94298,12.515737,3
1088,41.94298,12.515737,3
1089,41.94284,12.516055,3
1090,41.94284,12.516055,3
1091,41.943074,12.515839,3
1092,41.943074,12.515839,3
1093,41.942745,12.522944,3
1094,41.943218,12.515991,3
1095,41.943218,12.515991,3
1096,41.943252,12.516801,3
1097,41.943252,12.516801,3
1098,41.942958,12.515849,3
1099,41.942958,12.515849,3
1100,41.94251,12.516356,3
1101,41.94251,12.516356,4
1102,41.946131,12.521303,3
1103,41.946131,12.521303,3
1104,41.942745,12.522944,3
1105,41.946137,12.521196,3
1106,41.946137,12.521196,3
1107,41.946158,12.520696,3
1108,41.946158,12.520696,3
1109,41.946179,12.520208,4
1110,41.946179,12.520208,3
1111,41.946195,12.51977,3
1112,41.946195,12.51977,3
1113,41.946232,12.518916,3
1114,41.946232,12.518916,2
1115,41.942942,12.523189,1
1116,41.946235,12.51767,3
1117,41.946235,12.51767,3
1118,41.946121,12.516896,3
1119,41.946121,12.516896,3
1120,41.940694,12.529237,4
1121,41.940694,12.529237,4
1122,41.941009,12.52919,3
1123,41.941009,12.52919,3
1124,41.941276,12.529174,3
1125,41.941276,12.529174,3
1126,41.942942,12.523189,3
1127,41.941542,12.529236,3
1128,41.941542,12.529236,4
1129,41.941845,12.529338,3
1130,41.941845,12.529338,3
1131,41.942002,12.529386,3
1132,41.942002,12.529386,3
1133,41.942315,12.529459,3
1134,41.942315,12.529459,3
1135,41.94289,12.529531,3
1136,41.94289,12.529531,3
1137,41.942366,12.51675,2
1138,41.940699,12.528854,2
1139,41.940699,12.528854,3
1140,41.940705,12.52858,3
1141,41.940705,12.52858,3
1142,41.945963,12.525594,3
1143,41.945963,12.525594,3
1144,41.946074,12.525424,3
1145,41.946074,12.525424,2
1146,41.946239,12.523616,3
1147,41.946239,12.523616,3
1148,41.942366,12.51675,3
1149,41.946264,12.52306,3
1150,41.946264,12.52306,3
1151,41.945984,12.52493,3
1152,41.945984,12.52493,3
1153,41.945989,12.524611,3
1154,41.945989,12.524611,4
1155,41.945997,12.524316,3
1156,41.945997,12.524316,3
1157,41.946022,12.523703,3
1158,41.946022,12.523703,4
1159,41.942512,12.516664,3
1160,41.946053,12.523088,3
1161,41.946053,12.523088,3
1162,41.946068,12.522716,4
1163,41.946068,12.522716,3
1164,41.946096,12.522034,3
1165,41.946096,12.522034,3
1166,41.946122,12.521489,3
1167,41.946122,12.521489,3
1168,41.943815,12.528458,3
1169,41.943815,12.528458,2
1170,41.942512,12.516664,2
1171,41.945865,12.525899,3
1172,41.944011,12.5282,3
1173,41.944011,12.5282,2
1174,41.944291,12.527825,3
1175,41.944291,12.527825,2
1176,41.943135,12.526368,3
1177,41.943135,12.526368,3
1178,41.943639,12.526921,3
1179,41.943639,12.526921,4
1180,41.944145,12.527472,3
1181,41.944145,12.527472,3
1182,41.943158,12.517569,4
1183,41.944416,12.527774,4
1184,41.944416,12.527774,3
1185,41.945517,12.516584,3
1186,41.945517,12.516584,3
1187,41.945776,12.516522,3
1188,41.945776,12.516522,2
1189,41.946006,12.516463,3
1190,41.946006,12.516463,3
1191,41.945352,12.51623,3
1192,41.945352,12.51623,3
1193,41.943158,12.517569,3
1194,41.945453,12.516014,3
1195,41.945453,12.516014,3
1196,41.945611,12.516046,4
1197,41.945611,12.516046,3
1198,41.943484,12.520656,3
1199,41.943484,12.520656,4
1200,41.942776,12.516166,3
1201,41.942776,12.516166,3
1202,41.942852,12.518189,3
1203,41.942852,12.518189,3
1204,41.943349,12.523475,2
1205,41.943017,12.517909,3
1206,41.943017,12.517909,4
1207,41.943061,12.51747,3
1208,41.943061,12.51747,3
1209,41.9417,12.519528,3
1210,41.9417,12.519528,3
1211,41.942087,12.519524,3
1212,41.942087,12.519524,4
1213,41.943567,12.516695,4
1214,41.943567,12.516695,2
1215,41.943349,12.523475,3
1216,41.944112,12.516949,2
1217,41.944112,12.516949,3
1218,41.944395,12.517241,2
1219,41.944395,12.517241,2
1220,41.942654,12.516174,3
1221,41.942654,12.516174,3
1222,41.942714,12.516236,2
1223,41.942714,12.516236,2
1224,41.942663,12.5185,2
1225,41.942663,12.5185,2
1226,41.943288,12.524805,3
1227,41.942852,12.518189,2
1228,41.942852,12.518189,3
1229,41.945726,12.529146,3
1230,41.945726,12.529146,3
1231,41.945878,12.527422,3
1232,41.945878,12.527422,3
1233,41.945909,12.527,3
1234,41.945909,12.527,3
1235,41.945299,12.526818,3
1236,41.945299,12.526818,3
1237,41.943288,12.524805,3
1238,41.945652,12.526309,3
1239,41.945652,12.526309,3
1240,41.945808,12.525994,3
1241,41.945808,12.525994,3
1242,41.945953,12.528391,3
1243,41.945953,12.528391,3
1244,41.946096,12.526944,4
1245,41.946096,12.526944,4
1246,41.946108,12.526824,4
1247,41.946108,12.526824,2
1248,41.942966,12.525323,3
1249,41.946149,12.526529,3
1250,41.946149,12.526529,3
1251,41.946176,12.525724,2
1252,41.946176,12.525724,3
1253,41.943722,12.528564,3
1254,41.943722,12.528564,3
1255,41.941336,12.523062,3
1256,41.941336,12.523062,3
1257,41.946001,12.516079,3
1258,41.946001,12.516079,3
1259,41.942966,12.525323,3
1260,41.945664,12.51445,3
1261,41.945664,12.51445,3
1262,41.945939,12.51559,3
1263,41.945939,12.51559,3
1264,41.942763,12.515916,3
1265,41.942763,12.515916,2
1266,41.943133,12.515285,3
1267,41.943133,12.515285,3
1268,41.943415,12.5148,3
1269,41.943415,12.5148,3
1270,41.942328,12.525495,4
1271,41.943626,12.514426,3
1272,41.943626,12.514426,4
1273,41.943007,12.515771,3
1274,41.943007,12.515771,3
1275,41.94298,12.515737,2
1276,41.94298,12.515737,3
1277,41.943007,12.515771,2
1278,41.943007,12.515771,3
1279,41.942512,12.522529,3
1280,41.942512,12.522529,3
1281,41.942328,12.525495,3
1282,41.945964,12.525906,4
1283,41.942767,12.522811,3
1284,41.942767,12.522811,4
1285,41.942743,12.516267,4
1286,41.942743,12.516267,3
1287,41.943109,12.516651,3
1288,41.943109,12.516651,3
1289,41.94349,12.517047,3
1290,41.94349,12.517047,3
1291,41.946203,12.524379,3
1292,41.946203,12.524379,3
1293,41.942912,12.525412,3
1294,41.940428,12.528255,4
1295,41.940428,12.528255,3
1296,41.943393,12.519725,3
1297,41.943393,12.519725,3
1298,41.943685,12.519255,3
1299,41.943685,12.519255,4
1300,41.94372,12.519198,4
1301,41.94372,12.519198,4
1302,41.944006,12.518732,3
1303,41.944006,12.518732,3
1304,41.942912,12.525412,3
1305,41.944381,12.518129,3
1306,41.944381,12.518129,3
1307,41.941682,12.518918,4
1308,41.941682,12.518918,2
1309,41.941701,12.519549,2
1310,41.941701,12.519549,3
1311,41.941716,12.519911,4
1312,41.941716,12.519911,3
1313,41.941742,12.520651,4
1314,41.941742,12.520651,2
1315,41.943122,12.525072,2
1316,41.941752,12.517823,4
1317,41.941752,12.517823,2
1318,41.941757,12.521259,3
1319,41.941757,12.521259,3
1320,41.942116,12.517012,3
1321,41.942116,12.517012,3
1322,41.942373,12.516583,3
1323,41.942373,12.516583,3
1324,41.942458,12.516443,3
1325,41.942458,12.516443,3
1326,41.943122,12.525072,3
1327,41.94262,12.516159,3
1328,41.94262,12.516159,3
1329,41.94591,12.526817,3
1330,41.94591,12.526817,4
1331,41.945926,12.526507,3
1332,41.945926,12.526507,3
1333,41.945964,12.525906,3
1334,41.945964,12.525906,3
1335,41.945703,12.529453,3
1336,41.945703,12.529453,3
1337,41.943401,12.524625,3
1338,41.945649,12.516145,3
1339,41.945649,12.516145,2
1340,41.945708,12.516507,3
1341,41.945708,12.516507,3
1342,41.945834,12.516262,3
1343,41.945834,12.516262,3
1344,41.94605,12.526887,3
1345,41.94605,12.526887,3
1346,41.945955,12.527018,3
1347,41.945955,12.527018,3
1348,41.943401,12.524625,3
1349,41.946026,12.522527,3
1350,41.946026,12.522527,3
1351,41.946225,12.523927,4
1352,41.946225,12.523927,3
1353,41.943925,12.52604,3
1354,41.943925,12.52604,3
1355,41.944,12.526771,3
1356,41.944,12.526771,3
1357,41.944696,12.51336,3
1358,41.944696,12.51336,3
1359,41.943487,12.523633,3
1360,41.944616,12.527392,3
1361,41.944616,12.527392,2
1362,41.943996,12.513727,3
1363,41.943996,12.513727,3
1364,41.939573,12.527694,2
1365,41.939573,12.527694,3
1366,41.939737,12.527787,2
1367,41.939737,12.527787,3
1368,41.939821,12.527835,3
1369,41.939821,12.527835,3
1370,41.943487,12.523633,3
1371,41.939236,12.528422,3
1372,41.939236,12.528422,3
1373,41.939185,12.526537,3
1374,41.939185,12.526537,4
1375,41.938049,12.52628,3
1376,41.938049,12.52628,3
1377,41.945676,12.526,3
1378,41.945676,12.526,3
1379,41.945979,12.525147,3
1380,41.945979,12.525147,3
1381,41.943765,12.52393,3
1382,41.940801,12.528509,4
1383,41.940801,12.528509,4
1384,41.940886,12.528565,4
1385,41.940886,12.528565,3
1386,41.939217,12.528151,3
1387,41.939217,12.528151,3
1388,41.940645,12.529,3
1389,41.940645,12.529,4
1390,41.938794,12.527115,3
1391,41.938794,12.527115,2
1392,41.943765,12.52393,2
1393,41.945964,12.525906,2
1394,41.939021,12.526808,3
1395,41.939021,12.526808,3
1396,41.939071,12.52673,3
1397,41.939071,12.52673,3
1398,41.938489,12.526747,3
1399,41.938489,12.526747,3
1400,41.938974,12.526782,3
1401,41.938974,12.526782,3
1402,41.939046,12.526727,2
1403,41.939046,12.526727,2
1404,41.94363,12.519343,3
1405,41.943747,12.514217,3
1406,41.943747,12.514217,3
1407,41.943913,12.528559,3
1408,41.943913,12.528559,4
1409,41.944037,12.5287,3
1410,41.944037,12.5287,3
1411,41.944359,12.528791,3
1412,41.944359,12.528791,3
1413,41.944808,12.528884,3
1414,41.944808,12.528884,2
1415,41.94363,12.519343,2
1416,41.944942,12.528952,3
1417,41.944942,12.528952,3
1418,41.945492,12.529481,2
1419,41.945492,12.529481,3
1420,41.943107,12.518591,3
1421,41.943107,12.518591,3
1422,41.943417,12.518937,4
1423,41.943417,12.518937,3
1424,41.943635,12.51918,3
1425,41.943635,12.51918,3
1426,41.94372,12.519198,3
1427,41.943327,12.528124,3
1428,41.943327,12.528124,3
1429,41.945848,12.524519,2
1430,41.945848,12.524519,3
1431,41.946188,12.526794,3
1432,41.946188,12.526794,4
1433,41.942369,12.521368,3
1434,41.942369,12.521368,2
1435,41.942729,12.520791,2
1436,41.942729,12.520791,4
1437,41.94372,12.519198,3
1438,41.943472,12.522096,3
1439,41.943472,12.522096,3
1440,41.944332,12.526397,3
1441,41.944332,12.526397,3
1442,41.944393,12.524907,3
1443,41.944393,12.524907,3
1444,41.943824,12.526355,3
1445,41.943824,12.526355,3
1446,41.938847,12.527838,3
1447,41.938847,12.527838,3
1448,41.944291,12.527825,4
1449,41.93899,12.526954,4
1450,41.93899,12.526954,3
1451,41.939264,12.527269,2
1452,41.939264,12.527269,4
1453,41.946269,12.522935,4
1454,41.946269,12.522935,4
1455,41.945863,12.529619,3
1456,41.945863,12.529619,3
1457,41.945684,12.514029,3
1458,41.945684,12.514029,3
1459,41.944291,12.527825,3
1460,41.941781,12.522094,3
1461,41.941781,12.522094,3
1462,41.94505,12.517051,3
1463,41.94505,12.517051,3
1464,41.9417,12.519528,3
1465,41.9417,12.519528,3
1466,41.940277,12.524736,3
1467,41.940277,12.524736,4
1468,41.941452,12.52558,3
1469,41.941452,12.52558,3
1470,41.943665,12.528641,3
1471,41.941616,12.525306,2
1472,41.941616,12.525306,3
1473,41.942178,12.524406,3
1474,41.942178,12.524406,3
1475,41.942643,12.523647,4
1476,41.942643,12.523647,3
1477,41.942942,12.523189,3
1478,41.942942,12.523189,4
1479,41.943256,12.522655,3
1480,41.943256,12.522655,3
1481,41.943665,12.528641,3
1482,41.943756,12.521861,4
1483,41.943756,12.521861,3
1484,41.940629,12.525125,3
1485,41.940629,12.525125,3
1486,41.941871,12.52182,4
1487,41.941871,12.52182,3
1488,41.939574,12.526583,4
1489,41.939574,12.526583,4
1490,41.940419,12.527524,3
1491,41.940419,12.527524,3
1492,41.943684,12.528522,4
1493,41.941002,12.52794,4
1494,41.941002,12.52794,2
1495,41.94618,12.525521,3
1496,41.94618,12.525521,4
1497,41.945984,12.525039,3
1498,41.945984,12.525039,3
1499,41.939195,12.529522,4
1500,41.939195,12.529522,3
1501,41.939304,12.529328,4
1502,41.939304,12.529328,3
1503,41.943684,12.528522,3
1504,41.938758,12.527364,4
1505,41.938685,12.527305,3
1506,41.938685,12.527305,3
1507,41.938826,12.527431,3
1508,41.938826,12.527431,3
1509,41.940452,12.529272,3
1510,41.940452,12.529272,3
1511,41.943046,12.525195,4
1512,41.943046,12.525195,4
1513,41.943401,12.524625,3
1514,41.943401,12.524625,3
1515,41.943815,12.528458,3
1516,41.943631,12.524258,3
1517,41.943631,12.524258,3
1518,41.945753,12.521328,3
1519,41.945753,12.521328,3
1520,41.945885,12.519369,3
1521,41.945885,12.519369,3
1522,41.944911,12.520604,3
1523,41.944911,12.520604,2
1524,41.943953,12.521185,3
1525,41.943953,12.521185,4
1526,41.943815,12.528458,5
1527,41.944004,12.521245,3
1528,41.944004,12.521245,4
1529,41.944204,12.521469,4
1530,41.944204,12.521469,3
1531,41.944412,12.521708,3
1532,41.944412,12.521708,2
1533,41.944622,12.521949,3
1534,41.944622,12.521949,4
1535,41.944786,12.522129,3
1536,41.944786,12.522129,3
1537,41.943871,12.528384,3
1538,41.945433,12.522852,4
1539,41.945433,12.522852,4
1540,41.946044,12.523272,3
1541,41.946044,12.523272,4
1542,41.946088,12.523233,2
1543,41.946088,12.523233,3
1544,41.946006,12.524078,3
1545,41.946006,12.524078,3
1546,41.941731,12.519547,3
1547,41.941731,12.519547,3
1548,41.943871,12.528384,3
1549,41.941998,12.51953,3
1550,41.941998,12.51953,3
1551,41.938667,12.526961,3
1552,41.938667,12.526961,3
1553,41.941725,12.517948,3
1554,41.941725,12.517948,3
1555,41.943838,12.523941,3
1556,41.943838,12.523941,3
1557,41.944124,12.523469,3
1558,41.944124,12.523469,3
1559,41.943886,12.528742,4
1560,41.944603,12.522703,3
1561,41.944603,12.522703,3
1562,41.941344,12.524373,3
1563,41.941344,12.524373,3
1564,41.944568,12.527026,3
1565,41.944568,12.527026,2
1566,41.943698,12.519251,3
1567,41.943698,12.519251,2
1568,41.943962,12.519542,3
1569,41.943962,12.519542,3
1570,41.943886,12.528742,3
1571,41.944303,12.519919,3
1572,41.944303,12.519919,2
1573,41.941085,12.526499,2
1574,41.941085,12.526499,2
1575,41.941377,12.526023,3
1576,41.941377,12.526023,3
1577,41.94115,12.525403,3
1578,41.94115,12.525403,3
1579,41.941277,12.525845,3
1580,41.941277,12.525845,3
1581,41.94398,12.528469,3
1582,41.941322,12.525448,3
1583,41.941322,12.525448,3
1584,41.941421,12.525719,3
1585,41.941421,12.525719,3
1586,41.940684,12.525956,3
1587,41.940684,12.525956,3
1588,41.940911,12.525583,3
1589,41.940911,12.525583,3
1590,41.941242,12.525357,3
1591,41.941242,12.525357,3
1592,41.94398,12.528469,3
1593,41.941401,12.525106,3
1594,41.941401,12.525106,4
1595,41.941999,12.52414,4
1596,41.941999,12.52414,3
1597,41.942434,12.523445,3
1598,41.942434,12.523445,3
1599,41.942745,12.522944,3
1600,41.942745,12.522944,3
1601,41.943055,12.522441,2
1602,41.943055,12.522441,3
1603,41.944189,12.528924,4
1604,41.943581,12.521599,3
1605,41.943581,12.521599,3
1606,41.943567,12.526007,3
1607,41.943567,12.526007,4
1608,41.943572,12.525277,3
1609,41.943572,12.525277,3
1610,41.942321,12.527008,4
1611,41.942321,12.527008,4
1612,41.942759,12.527485,3
1613,41.942759,12.527485,3
1614,41.944189,12.528924,3
1615,41.938758,12.527364,2
1616,41.94354,12.528364,3
1617,41.94354,12.528364,3
1618,41.943684,12.528522,4
1619,41.943684,12.528522,4
1620,41.943468,12.528284,3
1621,41.943468,12.528284,3
1622,41.944004,12.527322,3
1623,41.944004,12.527322,3
1624,41.94527,12.525559,3
1625,41.94527,12.525559,3
1626,41.944738,12.529038,3
1627,41.944307,12.520693,3
1628,41.944307,12.520693,3
1629,41.944483,12.520413,3
1630,41.944483,12.520413,3
1631,41.942337,12.519454,3
1632,41.942337,12.519454,4
1633,41.942478,12.518852,3
1634,41.942478,12.518852,3
1635,41.942721,12.518405,3
1636,41.942721,12.518405,3
1637,41.944738,12.529038,3
1638,41.942852,12.518189,3
1639,41.942852,12.518189,3
1640,41.943017,12.517909,3
1641,41.943017,12.517909,3
1642,41.943193,12.517613,3
1643,41.943193,12.517613,3
1644,41.943244,12.517516,3
1645,41.943244,12.517516,3
1646,41.9434,12.517271,3
1647,41.9434,12.517271,3
1648,41.940425,12.529097,3
1649,41.943675,12.516806,3
1650,41.943675,12.516806,3
1651,41.944007,12.516217,3
1652,41.944007,12.516217,3
1653,41.944292,12.515731,3
1654,41.944292,12.515731,3
1655,41.942414,12.516561,3
1656,41.942414,12.516561,3
1657,41.942797,12.516968,3
1658,41.942797,12.516968,3
1659,41.940425,12.529097,3
1660,41.94316,12.517354,3
1661,41.94316,12.517354,3
1662,41.943236,12.517435,3
1663,41.943236,12.517435,3
1664,41.942366,12.51675,3
1665,41.942366,12.51675,3
1666,41.942444,12.51682,2
1667,41.942444,12.51682,3
1668,41.942777,12.517168,3
1669,41.942777,12.517168,3
1670,41.940886,12.528565,3
1671,41.943158,12.517569,3
1672,41.943158,12.517569,3
1673,41.941809,12.517817,3
1674,41.941809,12.517817,3
1675,41.942185,12.518199,3
1676,41.942185,12.518199,3
1677,41.942541,12.518568,3
1678,41.942541,12.518568,3
1679,41.943669,12.51439,3
1680,41.943669,12.51439,3
1681,41.940886,12.528565,3
1682,41.943961,12.514682,2
1683,41.943961,12.514682,3
1684,41.944318,12.515058,3
1685,41.944318,12.515058,3
1686,41.944654,12.515379,3
1687,41.944654,12.515379,3
1688,41.944992,12.515731,3
1689,41.944992,12.515731,3
1690,41.943579,12.529144,3
1691,41.943579,12.529144,3
1692,41.940705,12.52858,3
1693,41.944203,12.528979,3
1694,41.944203,12.528979,3
1695,41.944905,12.52912,3
1696,41.944905,12.52912,3
1697,41.945572,12.529506,3
1698,41.945572,12.529506,3
1699,41.939482,12.529471,3
1700,41.939482,12.529471,3
1701,41.944991,12.528522,3
1702,41.944991,12.528522,3
1703,41.940705,12.52858,3
1704,41.945064,12.529191,4
1705,41.945064,12.529191,4
1706,41.943487,12.529109,5
1707,41.943487,12.529109,3
1708,41.943877,12.528602,4
1709,41.943877,12.528602,3
1710,41.942506,12.519636,4
1711,41.942506,12.519636,4
1712,41.942796,12.519908,4
1713,41.942796,12.519908,4
1714,41.940874,12.528696,3
1715,41.937494,12.525964,3
1716,41.937494,12.525964,4
1717,41.937897,12.526416,3
1718,41.937897,12.526416,3
1719,41.939276,12.529011,3
1720,41.939276,12.529011,2
1721,41.939304,12.529328,2
1722,41.939304,12.529328,2
1723,41.939276,12.529011,2
1724,41.939276,12.529011,2
1725,41.940874,12.528696,3
1726,41.93928,12.529453,3
1727,41.939707,12.529183,4
1728,41.939707,12.529183,4
1729,41.940601,12.529034,2
1730,41.940601,12.529034,3
1731,41.939296,12.5292,3
1732,41.939296,12.5292,2
1733,41.939421,12.529177,3
1734,41.939421,12.529177,3
1735,41.939707,12.529183,4
1736,41.939707,12.529183,3
1737,41.941064,12.52865,3
1738,41.940072,12.529143,4
1739,41.940072,12.529143,3
1740,41.94025,12.52912,3
1741,41.94025,12.52912,3
1742,41.940594,12.528367,3
1743,41.940594,12.528367,3
1744,41.939219,12.528178,3
1745,41.939219,12.528178,3
1746,41.939253,12.528662,3
1747,41.939253,12.528662,4
1748,41.941064,12.52865,3
1749,41.938944,12.527565,2
1750,41.938944,12.527565,3
1751,41.939298,12.526347,3
1752,41.939298,12.526347,3
1753,41.939253,12.528662,3
1754,41.939253,12.528662,2
1755,41.939737,12.527787,3
1756,41.939737,12.527787,3
1757,41.940756,12.527803,4
1758,41.940756,12.527803,3
1759,41.941526,12.529229,3
1760,41.94135,12.527935,3
1761,41.94135,12.527935,3
1762,41.941749,12.527276,3
1763,41.941749,12.527276,3
1764,41.940973,12.528614,3
1765,41.940973,12.528614,3
1766,41.941327,12.528765,3
1767,41.941327,12.528765,3
1768,41.941576,12.528877,3
1769,41.941576,12.528877,3
1770,41.941526,12.529229,3
1771,41.94166,12.528915,3
1772,41.94166,12.528915,3
1773,41.941809,12.528982,3
1774,41.941809,12.528982,3
1775,41.942004,12.529079,3
1776,41.942004,12.529079,3
1777,41.942314,12.529225,3
1778,41.942314,12.529225,3
1779,41.943913,12.528559,3
1780,41.943913,12.528559,3
1781,41.941097,12.529179,3
1782,41.944047,12.52838,3
1783,41.944047,12.52838,3
1784,41.944636,12.5276,3
1785,41.944636,12.5276,3
1786,41.943865,12.528519,3
1787,41.943865,12.528519,3
1788,41.942776,12.516166,3
1789,41.942776,12.516166,3
1790,41.94284,12.516055,2
1791,41.94284,12.516055,4
1792,41.941097,12.529179,3
1793,41.943074,12.515839,3
1794,41.943074,12.515839,3
1795,41.938815,12.527139,3
1796,41.938815,12.527139,3
1797,41.945832,12.525701,3
1798,41.945832,12.525701,3
1799,41.946186,12.525631,3
1800,41.946186,12.525631,4
1801,41.94237,12.526278,3
1802,41.94237,12.526278,3
1803,41.942159,12.529249,3
1804,41.93957,12.529419,3
1805,41.93957,12.529419,3
1806,41.943626,12.514426,3
1807,41.943626,12.514426,3
1808,41.943736,12.514457,2
1809,41.943736,12.514457,2
1810,41.943158,12.517569,3
1811,41.943158,12.517569,3
1812,41.945858,12.522294,3
1813,41.945858,12.522294,2
1814,41.942159,12.529249,2
1815,41.943363,12.516149,2
1816,41.943363,12.516149,3
1817,41.945813,12.52194,3
1818,41.945813,12.52194,3
1819,41.945858,12.522294,3
1820,41.945858,12.522294,2
1821,41.945951,12.521975,2
1822,41.945951,12.521975,3
1823,41.945957,12.52247,3
1824,41.945957,12.52247,3
1825,41.941322,12.525448,4
1826,41.946074,12.521655,3
1827,41.946074,12.521655,4
1828,41.943146,12.515914,2
1829,41.943146,12.515914,3
1830,41.943363,12.516149,3
1831,41.943363,12.516149,3
1832,41.940162,12.529132,4
1833,41.940162,12.529132,3
1834,41.940337,12.529109,3
1835,41.940337,12.529109,3
1836,41.941322,12.525448,2
1837,41.93928,12.529453,2
1838,41.940705,12.52858,3
1839,41.940705,12.52858,3
1840,41.940425,12.529097,3
1841,41.940425,12.529097,2
1842,41.940705,12.52858,3
1843,41.940705,12.52858,3
1844,41.939212,12.527991,3
1845,41.939212,12.527991,3
1846,41.939236,12.528422,3
1847,41.939236,12.528422,3
1848,41.941138,12.5257,3
1849,41.939255,12.527882,3
1850,41.939255,12.527882,3
1851,41.939619,12.525823,3
1852,41.939619,12.525823,3
1853,41.939677,12.525728,3
1854,41.939677,12.525728,3
1855,41.941809,12.528982,3
1856,41.941809,12.528982,3
1857,41.942625,12.52856,3
1858,41.942625,12.52856,3
1859,41.941138,12.5257,3
1860,41.944343,12.521627,3
1861,41.944343,12.521627,4
1862,41.944307,12.520693,2
1863,41.944307,12.520693,3
1864,41.944367,12.520598,3
1865,41.944367,12.520598,3
1866,41.944483,12.520413,3
1867,41.944483,12.520413,3
1868,41.944911,12.520604,3
1869,41.944911,12.520604,2
1870,41.941731,12.519547,4
1871,41.94498,12.520683,3
1872,41.94498,12.520683,4
1873,41.946168,12.520458,3
1874,41.946168,12.520458,4
1875,41.946184,12.520079,3
1876,41.946184,12.520079,3
1877,41.946173,12.520337,3
1878,41.946173,12.520337,3
1879,41.946179,12.520208,3
1880,41.946179,12.520208,3
1881,41.941731,12.519547,3
1882,41.945797,12.515907,3
1883,41.945797,12.515907,4
1884,41.946213,12.516032,3
1885,41.946213,12.516032,3
1886,41.946159,12.526932,3
1887,41.946159,12.526932,3
1888,41.9418,12.526425,3
1889,41.9418,12.526425,3
1890,41.94016,12.526241,3
1891,41.94016,12.526241,3
1892,41.943176,12.511382,2
1893,41.940482,12.526596,3
1894,41.940482,12.526596,3
1895,41.940658,12.526791,3
1896,41.940658,12.526791,3
1897,41.941075,12.527259,3
1898,41.941075,12.527259,3
1899,41.939993,12.527581,3
1900,41.939993,12.527581,3
1901,41.940351,12.527011,4
1902,41.940351,12.527011,3
1903,41.943176,12.511382,3
1904,41.941105,12.528332,3
1905,41.941105,12.528332,3
1906,41.938708,12.527267,3
1907,41.938708,12.527267,3
1908,41.939443,12.52611,3
1909,41.939443,12.52611,3
1910,41.939997,12.5252,3
1911,41.939997,12.5252,3
1912,41.940467,12.524442,2
1913,41.940467,12.524442,2
1914,41.944577,12.513358,2
1915,41.942187,12.525336,2
1916,41.942187,12.525336,2
1917,41.942472,12.525645,3
1918,41.942472,12.525645,3
1919,41.940344,12.528198,4
1920,41.940344,12.528198,3
1921,41.9401,12.52803,3
1922,41.9401,12.52803,3
1923,41.940428,12.528255,3
1924,41.940428,12.528255,3
1925,41.944577,12.513358,3
1926,41.940675,12.528482,4
1927,41.940675,12.528482,4
1928,41.942227,12.517308,3
1929,41.942227,12.517308,3
1930,41.94384,12.513008,3
1931,41.94384,12.513008,3
